NLOC,CCN,token,param,length,location,file,function,signature,start,end
7,1,32,1,7,"PAPI::pVector::operator =@90-96@src/xrParticles/psystem.h","src/xrParticles/psystem.h","PAPI::pVector::operator =","PAPI::pVector::operator =( const pVector & a)",90,96
4,1,51,1,4,"PAPI::pVector::operator ^@98-101@src/xrParticles/psystem.h","src/xrParticles/psystem.h","PAPI::pVector::operator ^","PAPI::pVector::operator ^( const pVector & b) const",98,101
1,1,5,0,1,"PAPI::IParticleManager::IParticleManager@193-193@src/xrParticles/psystem.h","src/xrParticles/psystem.h","PAPI::IParticleManager::IParticleManager","PAPI::IParticleManager::IParticleManager()",193,193
1,1,5,0,1,"PAPI::IParticleManager::~IParticleManager@194-194@src/xrParticles/psystem.h","src/xrParticles/psystem.h","PAPI::IParticleManager::~IParticleManager","PAPI::IParticleManager::~IParticleManager()",194,194
5,2,41,4,5,"CGameSpy_GCD_Client::CreateRespond@4-8@src/xrGameSpy/GameSpy_GCD_Client.cpp","src/xrGameSpy/GameSpy_GCD_Client.cpp","CGameSpy_GCD_Client::CreateRespond","CGameSpy_GCD_Client::CreateRespond( char * cdkey , char * RespondStr , char * ChallengeStr , u8 Reauth)",4,8
8,1,71,0,8,"SGameMtlPair::dbg_Name@8-15@src/xrMaterialSystem/GameMtlLib.cpp","src/xrMaterialSystem/GameMtlLib.cpp","SGameMtlPair::dbg_Name","SGameMtlPair::dbg_Name() const",8,15
71,2,1689,2,78,"assign_default_acoustics@18-95@src/xrMaterialSystem/GameMtlLib.cpp","src/xrMaterialSystem/GameMtlLib.cpp","assign_default_acoustics","assign_default_acoustics( const shared_str & material , SGameMtl :: MtlAcoustics & acoustics)",18,95
53,8,330,1,64,"SGameMtl::Load@97-160@src/xrMaterialSystem/GameMtlLib.cpp","src/xrMaterialSystem/GameMtlLib.cpp","SGameMtl::Load","SGameMtl::Load( IReader & fs)",97,160
5,1,15,0,5,"CGameMtlLibrary::CGameMtlLibrary@162-166@src/xrMaterialSystem/GameMtlLib.cpp","src/xrMaterialSystem/GameMtlLib.cpp","CGameMtlLibrary::CGameMtlLibrary","CGameMtlLibrary::CGameMtlLibrary()",162,166
63,8,453,0,73,"CGameMtlLibrary::Load@168-240@src/xrMaterialSystem/GameMtlLib.cpp","src/xrMaterialSystem/GameMtlLib.cpp","CGameMtlLibrary::Load","CGameMtlLibrary::Load()",168,240
1,1,8,0,1,"GetGameVersion@4-4@src/xrGameSpy/xrGameSpy.cpp","src/xrGameSpy/xrGameSpy.cpp","GetGameVersion","GetGameVersion()",4,4
20,8,115,0,28,"GetGameDistribution@25-52@src/xrGameSpy/xrGameSpy.cpp","src/xrGameSpy/xrGameSpy.cpp","GetGameDistribution","GetGameDistribution()",25,52
11,5,76,2,14,"GetGameID@75-88@src/xrGameSpy/xrGameSpy.cpp","src/xrGameSpy/xrGameSpy.cpp","GetGameID","GetGameID( int * GameID , int verID)",75,88
1,1,9,0,1,"MTL_EXPORT_APISGameMtl::GetID@139-139@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APISGameMtl::GetID","MTL_EXPORT_APISGameMtl::GetID() const",139,139
5,1,18,1,5,"MTL_EXPORT_APISGameMtlPair::SGameMtlPair@182-186@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APISGameMtlPair::SGameMtlPair","MTL_EXPORT_APISGameMtlPair::SGameMtlPair( CGameMtlLibrary * owner)",182,186
1,1,9,0,1,"MTL_EXPORT_APISGameMtlPair::GetMtl0@190-190@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APISGameMtlPair::GetMtl0","MTL_EXPORT_APISGameMtlPair::GetMtl0() const",190,190
1,1,9,0,1,"MTL_EXPORT_APISGameMtlPair::GetMtl1@191-191@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APISGameMtlPair::GetMtl1","MTL_EXPORT_APISGameMtlPair::GetMtl1() const",191,191
1,1,9,0,1,"MTL_EXPORT_APISGameMtlPair::GetID@192-192@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APISGameMtlPair::GetID","MTL_EXPORT_APISGameMtlPair::GetID() const",192,192
5,1,20,2,5,"MTL_EXPORT_APISGameMtlPair::SetPair@194-198@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APISGameMtlPair::SetPair","MTL_EXPORT_APISGameMtlPair::SetPair( const int m0 , const int m1)",194,198
4,4,34,2,4,"MTL_EXPORT_APISGameMtlPair::IsPair@201-204@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APISGameMtlPair::IsPair","MTL_EXPORT_APISGameMtlPair::IsPair( const int m0 , const int m1) const",201,204
1,1,9,0,1,"MTL_EXPORT_APISGameMtlPair::GetParent@207-207@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APISGameMtlPair::GetParent","MTL_EXPORT_APISGameMtlPair::GetParent() const",207,207
1,1,5,0,1,"MTL_EXPORT_APICGameMtlLibrary::~CGameMtlLibrary@253-253@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::~CGameMtlLibrary","MTL_EXPORT_APICGameMtlLibrary::~CGameMtlLibrary()",253,253
11,3,53,0,11,"MTL_EXPORT_APICGameMtlLibrary::Unload@255-265@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::Unload","MTL_EXPORT_APICGameMtlLibrary::Unload()",255,265
5,1,57,1,5,"MTL_EXPORT_APICGameMtlLibrary::GetMaterialIt@267-271@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::GetMaterialIt","MTL_EXPORT_APICGameMtlLibrary::GetMaterialIt( pcstr name)",267,271
5,1,54,1,5,"MTL_EXPORT_APICGameMtlLibrary::GetMaterialIt@273-277@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::GetMaterialIt","MTL_EXPORT_APICGameMtlLibrary::GetMaterialIt( const shared_str & name)",273,277
5,1,49,1,5,"MTL_EXPORT_APICGameMtlLibrary::GetMaterialItByID@279-283@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::GetMaterialItByID","MTL_EXPORT_APICGameMtlLibrary::GetMaterialItByID( int id)",279,283
5,2,34,1,5,"MTL_EXPORT_APICGameMtlLibrary::GetMaterialID@285-289@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::GetMaterialID","MTL_EXPORT_APICGameMtlLibrary::GetMaterialID( pcstr name)",285,289
5,2,30,1,5,"MTL_EXPORT_APICGameMtlLibrary::GetMaterial@291-295@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::GetMaterial","MTL_EXPORT_APICGameMtlLibrary::GetMaterial( pcstr name)",291,295
5,2,30,1,5,"MTL_EXPORT_APICGameMtlLibrary::GetMaterialByID@297-301@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::GetMaterialByID","MTL_EXPORT_APICGameMtlLibrary::GetMaterialByID( s32 id)",297,301
6,1,39,1,6,"MTL_EXPORT_APICGameMtlLibrary::GetMaterialIdx@303-308@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::GetMaterialIdx","MTL_EXPORT_APICGameMtlLibrary::GetMaterialIdx( int ID)",303,308
6,1,39,1,6,"MTL_EXPORT_APICGameMtlLibrary::GetMaterialIdx@310-315@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::GetMaterialIdx","MTL_EXPORT_APICGameMtlLibrary::GetMaterialIdx( pcstr name)",310,315
5,1,25,1,5,"MTL_EXPORT_APICGameMtlLibrary::GetMaterialByIdx@317-321@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::GetMaterialByIdx","MTL_EXPORT_APICGameMtlLibrary::GetMaterialByIdx( u16 idx) const",317,321
1,1,12,0,1,"MTL_EXPORT_APICGameMtlLibrary::FirstMaterial@323-323@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::FirstMaterial","MTL_EXPORT_APICGameMtlLibrary::FirstMaterial()",323,323
1,1,12,0,1,"MTL_EXPORT_APICGameMtlLibrary::LastMaterial@324-324@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::LastMaterial","MTL_EXPORT_APICGameMtlLibrary::LastMaterial()",324,324
1,1,9,0,1,"MTL_EXPORT_APICGameMtlLibrary::Materials@327-327@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::Materials","MTL_EXPORT_APICGameMtlLibrary::Materials() const",327,327
1,1,13,0,1,"MTL_EXPORT_APICGameMtlLibrary::CountMaterial@330-330@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::CountMaterial","MTL_EXPORT_APICGameMtlLibrary::CountMaterial() const",330,330
6,2,42,2,6,"MTL_EXPORT_APICGameMtlLibrary::GetMaterialPairByIndices@356-361@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::GetMaterialPairByIndices","MTL_EXPORT_APICGameMtlLibrary::GetMaterialPairByIndices( u16 i0 , u16 i1) const",356,361
1,1,12,0,1,"MTL_EXPORT_APICGameMtlLibrary::FirstMaterialPair@363-363@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::FirstMaterialPair","MTL_EXPORT_APICGameMtlLibrary::FirstMaterialPair()",363,363
1,1,12,0,1,"MTL_EXPORT_APICGameMtlLibrary::LastMaterialPair@364-364@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::LastMaterialPair","MTL_EXPORT_APICGameMtlLibrary::LastMaterialPair()",364,364
4,1,10,0,4,"MTL_EXPORT_APICGameMtlLibrary::GetLibraryVersion@367-370@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::GetLibraryVersion","MTL_EXPORT_APICGameMtlLibrary::GetLibraryVersion() const",367,370
4,1,10,0,4,"MTL_EXPORT_APICGameMtlLibrary::GetLibraryCrc32@373-376@src/xrMaterialSystem/GameMtlLib.h","src/xrMaterialSystem/GameMtlLib.h","MTL_EXPORT_APICGameMtlLibrary::GetLibraryCrc32","MTL_EXPORT_APICGameMtlLibrary::GetLibraryCrc32() const",373,376
27,5,85,1,29,"CGameSpy_Available::CheckAvailableServices@4-32@src/xrGameSpy/GameSpy_Available.cpp","src/xrGameSpy/GameSpy_Available.cpp","CGameSpy_Available::CheckAvailableServices","CGameSpy_Available::CheckAvailableServices( shared_str & resultstr)",4,32
1,1,9,0,1,"XRGAMESPY_APICGameSpy_Full::GetGameSpyAvailable@19-19@src/xrGameSpy/GameSpy_Full.h","src/xrGameSpy/GameSpy_Full.h","XRGAMESPY_APICGameSpy_Full::GetGameSpyAvailable","XRGAMESPY_APICGameSpy_Full::GetGameSpyAvailable() const",19,19
1,1,9,0,1,"XRGAMESPY_APICGameSpy_Full::GetGameSpyHTTP@20-20@src/xrGameSpy/GameSpy_Full.h","src/xrGameSpy/GameSpy_Full.h","XRGAMESPY_APICGameSpy_Full::GetGameSpyHTTP","XRGAMESPY_APICGameSpy_Full::GetGameSpyHTTP() const",20,20
1,1,9,0,1,"XRGAMESPY_APICGameSpy_Full::GetGameSpyBrowser@21-21@src/xrGameSpy/GameSpy_Full.h","src/xrGameSpy/GameSpy_Full.h","XRGAMESPY_APICGameSpy_Full::GetGameSpyBrowser","XRGAMESPY_APICGameSpy_Full::GetGameSpyBrowser() const",21,21
1,1,9,0,1,"XRGAMESPY_APICGameSpy_Full::GetGameSpyGP@22-22@src/xrGameSpy/GameSpy_Full.h","src/xrGameSpy/GameSpy_Full.h","XRGAMESPY_APICGameSpy_Full::GetGameSpyGP","XRGAMESPY_APICGameSpy_Full::GetGameSpyGP() const",22,22
1,1,9,0,1,"XRGAMESPY_APICGameSpy_Full::GetGameSpyATLAS@23-23@src/xrGameSpy/GameSpy_Full.h","src/xrGameSpy/GameSpy_Full.h","XRGAMESPY_APICGameSpy_Full::GetGameSpyATLAS","XRGAMESPY_APICGameSpy_Full::GetGameSpyATLAS() const",23,23
20,4,120,12,22,"xrGS_qr2_initA@7-28@src/xrGameSpy/GameSpy_QR2.cpp","src/xrGameSpy/GameSpy_QR2.cpp","xrGS_qr2_initA","xrGS_qr2_initA( qr2_t * qrec , const gsi_char * ip , int baseport , int ispublic , int natnegotiate , qr2_serverkeycallback_t server_key_callback , qr2_playerteamkeycallback_t player_key_callback , qr2_playerteamkeycallback_t team_key_callback , qr2_keylistcallback_t key_list_callback , qr2_countcallback_t playerteam_count_callback , qr2_adderrorcallback_t adderror_callback , * userdata)",7,28
1,1,21,1,1,"CGameSpy_QR2::Think@31-31@src/xrGameSpy/GameSpy_QR2.cpp","src/xrGameSpy/GameSpy_QR2.cpp","CGameSpy_QR2::Think","CGameSpy_QR2::Think( * qrec)",31,31
1,1,21,1,1,"CGameSpy_QR2::ShutDown@32-32@src/xrGameSpy/GameSpy_QR2.cpp","src/xrGameSpy/GameSpy_QR2.cpp","CGameSpy_QR2::ShutDown","CGameSpy_QR2::ShutDown( * qrec)",32,32
34,1,286,0,51,"CGameSpy_QR2::RegisterAdditionalKeys@33-83@src/xrGameSpy/GameSpy_QR2.cpp","src/xrGameSpy/GameSpy_QR2.cpp","CGameSpy_QR2::RegisterAdditionalKeys","CGameSpy_QR2::RegisterAdditionalKeys()",33,83
27,2,122,3,41,"CGameSpy_QR2::Init@85-125@src/xrGameSpy/GameSpy_QR2.cpp","src/xrGameSpy/GameSpy_QR2.cpp","CGameSpy_QR2::Init","CGameSpy_QR2::Init( int PortID , int Public , SInitConfig & ctx)",85,125
4,1,28,2,4,"CGameSpy_QR2::BufferAdd@127-130@src/xrGameSpy/GameSpy_QR2.cpp","src/xrGameSpy/GameSpy_QR2.cpp","CGameSpy_QR2::BufferAdd","CGameSpy_QR2::BufferAdd( * outbuf , const char * value)",127,130
4,1,26,2,4,"CGameSpy_QR2::BufferAdd_Int@132-135@src/xrGameSpy/GameSpy_QR2.cpp","src/xrGameSpy/GameSpy_QR2.cpp","CGameSpy_QR2::BufferAdd_Int","CGameSpy_QR2::BufferAdd_Int( * outbuf , int value)",132,135
4,1,26,2,4,"CGameSpy_QR2::KeyBufferAdd@137-140@src/xrGameSpy/GameSpy_QR2.cpp","src/xrGameSpy/GameSpy_QR2.cpp","CGameSpy_QR2::KeyBufferAdd","CGameSpy_QR2::KeyBufferAdd( * keybuffer , int keyid)",137,140
1,1,10,0,1,"CGameSpy_QR2::GetGameVersion@142-142@src/xrGameSpy/GameSpy_QR2.cpp","src/xrGameSpy/GameSpy_QR2.cpp","CGameSpy_QR2::GetGameVersion","CGameSpy_QR2::GetGameVersion()",142,142
1,1,15,1,1,"CGameSpy_QR2::RegisteredKey@143-143@src/xrGameSpy/GameSpy_QR2.cpp","src/xrGameSpy/GameSpy_QR2.cpp","CGameSpy_QR2::RegisteredKey","CGameSpy_QR2::RegisteredKey( u32 KeyID)",143,143
15,1,84,0,19,"CGameSpy_Full::CGameSpy_Full@10-28@src/xrGameSpy/GameSpy_Full.cpp","src/xrGameSpy/GameSpy_Full.cpp","CGameSpy_Full::CGameSpy_Full","CGameSpy_Full::CGameSpy_Full()",10,28
9,1,36,0,9,"CGameSpy_Full::~CGameSpy_Full@30-38@src/xrGameSpy/GameSpy_Full.cpp","src/xrGameSpy/GameSpy_Full.cpp","CGameSpy_Full::~CGameSpy_Full","CGameSpy_Full::~CGameSpy_Full()",30,38
14,2,58,0,14,"CGameSpy_Full::Update@40-53@src/xrGameSpy/GameSpy_Full.cpp","src/xrGameSpy/GameSpy_Full.cpp","CGameSpy_Full::Update","CGameSpy_Full::Update()",40,53
1,1,14,1,1,"CGameSpy_Full::CoreThink@55-55@src/xrGameSpy/GameSpy_Full.cpp","src/xrGameSpy/GameSpy_Full.cpp","CGameSpy_Full::CoreThink","CGameSpy_Full::CoreThink( u32 millisecondsTimeout)",55,55
35,5,113,1,35,"CGameSpy_GP::TryToTranslate@4-38@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::TryToTranslate","CGameSpy_GP::TryToTranslate( GPResult const & res)",4,38
5,1,15,0,5,"CGameSpy_GP::CGameSpy_GP@40-44@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::CGameSpy_GP","CGameSpy_GP::CGameSpy_GP()",40,44
1,1,11,0,1,"CGameSpy_GP::~CGameSpy_GP@46-46@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::~CGameSpy_GP","CGameSpy_GP::~CGameSpy_GP()",46,46
12,2,67,0,12,"CGameSpy_GP::Init@47-58@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::Init","CGameSpy_GP::Init()",47,58
13,3,45,0,13,"CGameSpy_GP::Think@60-72@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::Think","CGameSpy_GP::Think()",60,72
5,2,17,0,5,"CGameSpy_GP::ShutDown@74-78@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::ShutDown","CGameSpy_GP::ShutDown()",74,78
6,1,72,6,6,"CGameSpy_GP::NewUser@80-85@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::NewUser","CGameSpy_GP::NewUser( shared_str const & nick , shared_str const & unique_nick , shared_str const & email , shared_str const & password , GPCallback callback , * param)",80,85
6,1,65,5,6,"CGameSpy_GP::ProfileSearch@87-92@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::ProfileSearch","CGameSpy_GP::ProfileSearch( shared_str const & nick , shared_str const & unique_nick , shared_str const & email , GPCallback callback , * param)",87,92
5,1,48,4,5,"CGameSpy_GP::GetUserNicks@94-98@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::GetUserNicks","CGameSpy_GP::GetUserNicks( shared_str const & email , shared_str const & password , GPCallback callback , * param)",94,98
4,1,37,3,4,"CGameSpy_GP::SuggestUNicks@100-103@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::SuggestUNicks","CGameSpy_GP::SuggestUNicks( shared_str const & desired_unick , GPCallback callback , * param)",100,103
4,1,24,2,4,"CGameSpy_GP::DeleteProfile@105-108@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::DeleteProfile","CGameSpy_GP::DeleteProfile( GPCallback callback , * param)",105,108
6,1,61,5,6,"CGameSpy_GP::Connect@110-115@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::Connect","CGameSpy_GP::Connect( shared_str const & email , shared_str const & nick , shared_str const & password , GPCallback callback , * param)",110,115
1,1,13,0,1,"CGameSpy_GP::Disconnect@117-117@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::Disconnect","CGameSpy_GP::Disconnect()",117,117
4,1,21,0,4,"CGameSpy_GP::GetLoginTicket@118-121@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::GetLoginTicket","CGameSpy_GP::GetLoginTicket( char loginTicket [ GP_LOGIN_TICKET_LEN ])",118,121
5,1,50,3,5,"CGameSpy_GP::SetUniqueNick@123-127@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::SetUniqueNick","CGameSpy_GP::SetUniqueNick( shared_str const & unique_nick , GPCallback callback , * param)",123,127
12,3,83,3,12,"CGameSpy_GP::OnGameSpyErrorCb@129-140@src/xrGameSpy/GameSpy_GP.cpp","src/xrGameSpy/GameSpy_GP.cpp","CGameSpy_GP::OnGameSpyErrorCb","CGameSpy_GP::OnGameSpyErrorCb( GPConnection * connection , * arg , * param)",129,140
5,1,15,0,5,"CGameSpy_ATLAS::CGameSpy_ATLAS@4-8@src/xrGameSpy/GameSpy_ATLAS.cpp","src/xrGameSpy/GameSpy_ATLAS.cpp","CGameSpy_ATLAS::CGameSpy_ATLAS","CGameSpy_ATLAS::CGameSpy_ATLAS()",4,8
7,2,18,0,7,"CGameSpy_ATLAS::~CGameSpy_ATLAS@10-16@src/xrGameSpy/GameSpy_ATLAS.cpp","src/xrGameSpy/GameSpy_ATLAS.cpp","CGameSpy_ATLAS::~CGameSpy_ATLAS","CGameSpy_ATLAS::~CGameSpy_ATLAS()",10,16
9,2,37,0,12,"CGameSpy_ATLAS::Init@18-29@src/xrGameSpy/GameSpy_ATLAS.cpp","src/xrGameSpy/GameSpy_ATLAS.cpp","CGameSpy_ATLAS::Init","CGameSpy_ATLAS::Init()",18,29
